Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,45.425034,45.524002,44.781761,45.227104,16.259962,6022212
2001-10-31,45.474518,46.068310,44.682796,45.721931,16.437860,5396930
2001-11-01,45.870380,46.117790,45.227104,45.721931,16.437860,3672073
2001-11-02,45.326069,46.464169,45.326069,46.365204,16.669132,4660081
2001-11-05,46.414688,47.305374,46.414688,47.107445,16.935980,8707697
2001-11-06,47.305374,47.602268,47.008480,47.107445,16.935980,5053326
2001-11-07,47.453823,47.701237,46.711582,47.651752,17.131670,6016234
2001-11-08,47.849682,48.443474,47.552788,48.196060,17.327360,7980132
2001-11-09,47.948647,48.196060,47.602268,47.849682,17.202822,3575005
2001-11-12,47.849682,47.948647,45.820896,46.909515,16.864820,4794666
2001-11-13,47.255894,48.097095,47.206409,47.998131,17.256197,5382824
2001-11-14,48.245544,49.631058,48.245544,49.086746,17.647573,15500374
2001-11-15,49.433128,49.779507,48.789852,49.334164,17.736528,7911708
2001-11-16,49.433128,49.433128,48.542439,48.740372,17.523048,5846094
2001-11-19,48.938301,49.433128,48.690887,49.086746,17.647573,7514619
2001-11-20,49.284679,49.284679,48.344509,49.086746,17.647573,7057081
2001-11-21,49.185715,49.284679,48.839336,49.284679,17.718737,8784496
2001-11-22,49.334164,49.977436,49.086746,49.828987,17.914421,5378911
2001-11-23,49.878471,49.977436,49.086746,49.185715,17.683157,4775277
2001-11-26,49.383644,49.680538,49.284679,49.482609,17.789894,6682375
2001-11-27,49.680538,49.680538,48.641403,48.839336,17.558626,5265433
2001-11-28,48.888817,49.185715,48.344509,48.591923,17.469679,5223681
2001-11-29,48.492958,48.789852,48.047615,48.740372,17.523048,6903504
2001-11-30,48.987782,48.987782,48.295029,48.492958,17.434093,5137000
2001-12-03,48.245544,48.542439,47.948647,48.146580,17.309568,4346031
2001-12-04,48.245544,48.443474,47.998131,48.295029,17.362938,5456607
2001-12-05,48.542439,49.631058,48.542439,49.631058,17.843264,8040550
2001-12-06,49.581573,50.125881,49.284679,49.730022,17.878841,8497203
2001-12-07,49.383644,49.730022,49.383644,49.581573,17.825474,6267025
2001-12-10,49.185715,49.433128,48.839336,48.888817,17.576420,4958994
2001-12-11,48.839336,49.433128,48.690887,49.284679,17.718737,4120776
2001-12-12,49.482609,49.482609,48.888817,48.987782,17.611994,4598625
2001-12-13,49.235195,49.383644,47.998131,47.998131,17.256197,7856744
2001-12-14,47.800201,48.591923,47.552788,47.552788,17.096088,5804843
2001-12-17,47.948647,49.185715,47.552788,49.185715,17.683157,5680476
2001-12-18,48.888817,49.581573,48.641403,49.334164,17.736528,8422688
2001-12-19,49.433128,49.532093,48.888817,49.284679,17.718737,5766850
2001-12-20,49.185715,49.433128,48.690887,48.888817,17.576420,5770875
2001-12-21,48.591923,49.482609,48.492958,49.433128,17.772102,7033270
2001-12-24,49.482609,49.482609,49.185715,49.433128,17.772102,658320
2001-12-25,49.433128,49.433128,49.433128,49.433128,17.772102,0
2001-12-26,49.433128,49.433128,49.433128,49.433128,17.772102,0
2001-12-27,49.482609,49.631058,49.383644,49.631058,17.843264,5326040
2001-12-28,49.730022,49.878471,49.482609,49.730022,17.878841,4559225
2001-12-31,49.730022,49.730022,49.730022,49.730022,17.878841,0
2002-01-01,49.730022,49.730022,49.730022,49.730022,17.878841,0
2002-01-02,49.680538,49.927952,49.284679,49.631058,17.843264,3959075
2002-01-03,49.977436,50.175365,49.730022,50.125881,18.021164,7500889
2002-01-04,50.422779,51.165016,50.125881,50.521744,18.163483,8674938
2002-01-07,50.868122,51.214500,50.373295,50.373295,18.110111,5644520
2002-01-08,50.719673,51.461914,50.472263,50.472263,18.145691,10107643
2002-01-09,50.917606,51.659843,50.868122,51.560879,18.537075,11840778
2002-01-10,51.610363,51.857777,50.917606,51.313465,18.448118,8435852
2002-01-11,51.758808,52.006222,51.313465,51.758808,18.608231,7466328
2002-01-14,51.808292,51.808292,51.165016,51.263985,18.430326,8063038
2002-01-15,51.461914,51.808292,50.571228,51.115536,18.376963,20793086
2002-01-16,51.412430,51.560879,50.274330,50.521744,18.163483,7656144
2002-01-17,50.769157,52.698978,50.373295,52.501049,18.875078,10771784
2002-01-18,52.649494,52.748463,51.412430,51.412430,18.483696,7583100
2002-01-21,51.758808,51.758808,51.066051,51.461914,18.501488,3743076
2002-01-22,51.709328,52.896908,51.214500,52.550529,18.892870,8134962
2002-01-23,52.649494,53.243286,52.550529,53.045357,19.070766,10717045
2002-01-24,53.441219,53.639149,52.995876,53.292770,19.159714,6644326
2002-01-25,53.540184,53.540184,52.649494,52.946392,19.035183,5659091
2002-01-28,53.243286,54.282421,53.144321,54.035007,19.426563,8293438
2002-01-29,54.232941,54.282421,52.946392,53.094841,19.088562,8210908
2002-01-30,52.550529,52.698978,51.659843,51.808292,18.626019,8533806
2002-01-31,52.698978,53.540184,52.006222,53.441219,19.213085,9679420
2002-02-01,53.936043,54.331905,53.589664,53.985527,19.408775,8141906
2002-02-04,53.886562,53.886562,52.797943,53.094841,19.088562,6310528
2002-02-05,52.847427,53.045357,51.214500,51.560879,18.537075,8254722
2002-02-06,51.857777,52.204151,50.967087,51.016571,18.341381,8398122
2002-02-07,50.967087,51.560879,50.521744,51.115536,18.376963,7412802
2002-02-08,50.967087,51.165016,50.571228,51.066051,18.359169,5352696
2002-02-11,51.214500,52.055706,51.214500,51.808292,18.626019,5994368
2002-02-12,52.105186,52.451565,51.659843,52.055706,18.714970,9214562
2002-02-13,51.956741,52.402084,51.412430,52.006222,18.697176,4650304
2002-02-14,52.253635,53.292770,52.055706,53.144321,19.106348,5755019
2002-02-15,53.045357,53.589664,52.550529,52.797943,18.981819,5101444
2002-02-18,52.352600,52.649494,52.204151,52.550529,18.892870,2538516
2002-02-19,52.204151,52.303120,50.769157,50.769157,18.252432,11090364
2002-02-20,50.472263,50.868122,49.680538,50.373295,18.110111,3343118
2002-02-21,51.066051,52.253635,50.967087,51.857777,18.643810,3248581
2002-02-22,51.857777,51.956741,51.362949,51.659843,18.572651,1979201
2002-02-25,51.857777,52.451565,51.560879,52.451565,18.857285,1749207
2002-02-26,52.451565,54.232941,52.451565,53.342255,19.177513,3997687
2002-02-27,53.936043,54.529835,53.738113,54.430870,19.568886,3473818
2002-02-28,54.035007,55.816383,53.639149,55.519489,19.960258,5453162
2002-03-01,54.628799,55.519489,53.738113,54.529835,19.604464,4856373
2002-03-04,54.628799,55.717419,54.529835,55.024662,19.782368,4382983
2002-03-05,55.420525,56.311211,54.826733,55.816383,20.066996,3283160
2002-03-06,55.519489,56.806038,55.420525,56.806038,20.422798,3878754
2002-03-07,56.608105,57.696724,55.123627,55.420525,19.924681,4437333
2002-03-08,54.529835,55.420525,53.540184,54.035007,19.426563,5126359
2002-03-11,53.738113,54.628799,53.342255,54.331905,19.533308,3409294
2002-03-12,54.133976,54.430870,53.441219,53.936043,19.390985,2781553
2002-03-13,54.232941,55.420525,53.540184,53.540184,19.248669,3816373
2002-03-14,53.342255,54.826733,53.243286,54.529835,19.604464,2311301
2002-03-15,54.035007,55.024662,53.441219,54.232941,19.497725,2830840
2002-03-18,54.430870,56.212242,54.430870,55.519489,19.960258,3044015
2002-03-19,56.014313,56.509140,55.618454,56.212242,20.209316,2638051
2002-03-20,55.816383,56.509140,54.826733,54.925697,19.746782,2789185
2002-03-21,54.529835,55.024662,54.232941,54.529835,19.604464,1874637
2002-03-22,54.826733,55.420525,54.529835,55.420525,19.924681,2134125
2002-03-25,55.024662,56.410175,54.925697,55.024662,19.782368,2393045
2002-03-26,54.628799,55.915348,54.628799,55.123627,19.817942,3202447
2002-03-27,55.519489,56.212242,54.826733,56.014313,20.138165,3822481
2002-03-28,56.410175,57.399826,56.212242,57.300861,20.600693,5122069
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,56.707069,57.300861,56.410175,56.707069,20.387218,2623628
2002-04-03,56.509140,57.399826,56.113277,57.102932,20.529539,3037459
2002-04-04,56.509140,56.806038,55.915348,55.915348,20.102583,2606225
2002-04-05,55.915348,56.509140,55.024662,55.816383,20.066996,1726827
2002-04-08,55.519489,56.014313,53.639149,54.331905,19.533308,2568968
2002-04-09,54.529835,55.618454,54.529835,54.925697,19.746782,2132005
2002-04-10,53.936043,56.311211,53.936043,55.717419,20.031418,2973697
2002-04-11,55.915348,56.410175,54.628799,54.628799,19.640041,2539968
2002-04-12,55.024662,55.222591,53.639149,54.232941,19.497725,2726556
2002-04-15,54.430870,55.222591,53.936043,54.826733,19.711206,2071510
2002-04-16,55.420525,57.201897,54.925697,57.201897,20.565117,4229626
2002-04-17,57.300861,57.597755,56.113277,56.905003,20.458378,2554044
2002-04-18,56.509140,57.993618,56.509140,57.696724,20.743019,3170813
2002-04-19,57.399826,59.873959,57.399826,59.379131,21.347876,5836598
2002-04-22,58.884304,59.379131,57.894653,58.092583,20.885334,2903565
2002-04-23,58.587410,59.280167,57.894653,58.191547,20.920914,2587322
2002-04-24,57.894653,58.488445,56.509140,57.399826,20.636272,3658926
2002-04-25,56.707069,57.201897,55.816383,56.707069,20.387218,3143935
2002-04-26,57.003967,58.092583,56.806038,56.905003,20.458378,4897636
2002-04-29,56.608105,57.102932,56.014313,56.509140,20.316061,2989370
2002-04-30,56.410175,58.191547,56.113277,57.399826,20.636272,5236076
2002-05-01,null,null,null,null,null,null
2002-05-02,57.894653,58.488445,57.003967,57.795689,20.778593,5064402
2002-05-03,57.597755,59.379131,57.399826,57.498791,20.671856,4584440
2002-05-06,57.498791,57.894653,56.905003,57.102932,20.529539,1527044
2002-05-07,57.102932,58.488445,56.311211,57.201897,20.565117,3909705
2002-05-08,57.795689,59.280167,57.795689,59.181202,21.276718,3148273
2002-05-09,59.379131,59.577061,58.488445,58.884304,21.169975,2257423
2002-05-10,58.884304,59.478096,58.488445,58.488445,21.027655,2161418
2002-05-13,57.894653,59.676025,57.795689,59.676025,21.454613,2214494
2002-05-14,59.972923,61.259472,59.280167,60.665680,21.810415,4039433
2002-05-15,60.665680,61.061539,59.774994,60.665680,21.810415,2854488
2002-05-16,60.368782,60.467751,59.280167,60.071888,21.596933,3278907
2002-05-17,60.170853,61.160503,59.972923,60.170853,21.632509,3508736
2002-05-20,60.665680,60.665680,59.577061,59.577061,21.419035,1488080
2002-05-21,60.071888,60.566715,58.983269,59.972923,21.561354,8596957
2002-05-22,59.577061,60.071888,58.785339,59.379131,21.347876,4209261
2002-05-23,59.676025,60.566715,59.181202,60.368782,21.703669,3740154
2002-05-24,60.467751,60.863609,60.071888,60.368782,21.703669,2609564
2002-05-27,60.269817,61.160503,59.972923,60.368782,21.703669,1771508
2002-05-28,60.467751,60.764645,59.774994,60.269817,21.668089,2287824
2002-05-29,59.774994,60.170853,59.379131,60.071888,21.596933,6827147
2002-05-30,59.873959,60.071888,58.884304,59.082237,21.241131,3340229
2002-05-31,59.280167,59.676025,58.686375,59.676025,21.454613,2411942
2002-06-03,58.983269,60.269817,58.983269,58.983269,21.205553,1426954
2002-06-04,58.587410,58.587410,56.410175,56.410175,20.280478,4139122
2002-06-05,57.399826,57.399826,56.212242,56.806038,20.422798,3017832
2002-06-06,57.201897,58.290516,56.806038,57.399826,20.636272,3301558
2002-06-07,56.410175,56.509140,54.826733,56.410175,20.818895,4909775
2002-06-10,56.410175,56.905003,55.420525,56.014313,20.672804,2275866
2002-06-11,56.410175,57.102932,55.816383,56.806038,20.964993,3071714
2002-06-12,56.212242,56.212242,54.925697,55.519489,20.490179,3521251
2002-06-13,55.519489,56.608105,54.232941,54.529835,20.124935,3784564
2002-06-14,53.936043,54.430870,51.857777,53.144321,19.613598,6321594
2002-06-17,53.639149,55.915348,53.243286,55.618454,20.526709,4177722
2002-06-18,56.113277,56.212242,55.024662,55.618454,20.526709,3430837
2002-06-19,54.826733,55.123627,53.639149,54.430870,20.088413,3244660
2002-06-20,53.738113,54.331905,52.649494,53.243286,19.650112,7256141
2002-06-21,52.550529,54.826733,51.659843,54.232941,20.015364,5163218
2002-06-24,54.133976,55.123627,51.659843,52.154671,19.248350,5530079
2002-06-25,53.045357,54.133976,52.748463,53.837078,19.869267,4305619
2002-06-26,51.461914,51.956741,49.779507,51.758808,19.102251,7959785
2002-06-27,52.847427,53.342255,50.868122,52.649494,19.430973,5256235
2002-06-28,53.639149,55.420525,53.441219,55.420525,20.453657,5344756
2002-07-01,55.321556,56.311211,53.837078,54.826733,20.677603,3515516
2002-07-02,53.540184,53.639149,49.185715,49.482609,18.662094,10016140
2002-07-03,49.482609,50.769157,48.591923,49.977436,18.848709,8382776
2002-07-04,51.461914,51.560879,50.076401,50.670193,19.109985,3997946
2002-07-05,51.461914,53.639149,51.362949,53.243286,20.080408,4344904
2002-07-08,52.649494,54.628799,52.649494,54.133976,20.416327,3487343
2002-07-09,54.232941,54.727764,52.154671,52.847427,19.931116,4583870
2002-07-10,50.868122,52.253635,50.769157,50.967087,19.221956,4844440
2002-07-11,49.482609,50.175365,47.998131,48.492958,18.288849,7079276
2002-07-12,49.680538,50.076401,46.315723,47.008480,17.728991,8640368
2002-07-15,47.008480,47.899166,43.841591,44.138489,16.646593,5327601
2002-07-16,45.622967,45.622967,42.357113,44.831245,16.907856,6797667
2002-07-17,44.039520,47.305374,44.039520,46.810547,17.654339,5959999
2002-07-18,45.721931,46.315723,44.732281,46.315723,17.467718,8997762
2002-07-19,45.919861,45.919861,43.148834,43.247799,16.310669,5800293
2002-07-22,43.247799,43.445732,40.476772,40.476772,15.265587,5203312
2002-07-23,40.674706,41.664356,38.398506,38.893330,14.668405,4835250
2002-07-24,38.299541,39.289192,36.023338,38.893330,14.668405,8563499
2002-07-25,41.367462,42.752975,39.685055,42.258148,15.937428,8930275
2002-07-26,41.565392,43.247799,40.773670,42.752975,16.124046,5272921
2002-07-29,42.060219,46.315723,42.060219,46.315723,17.467718,5234014
2002-07-30,46.810547,47.206409,44.831245,45.326069,17.094477,4314805
2002-07-31,46.216759,47.602268,44.336418,46.414688,17.505049,5554445
2002-08-01,46.909515,47.503304,44.039520,45.326069,17.094477,6098880
2002-08-02,45.029175,45.227104,43.940556,44.930210,16.945177,4727214
2002-08-05,45.524002,45.524002,43.346767,43.544697,16.422644,4483477
2002-08-06,42.752975,46.018826,41.763321,46.018826,17.355745,5250705
2002-08-07,46.018826,47.800201,46.018826,46.315723,17.467718,4693235
2002-08-08,47.008480,48.987782,46.612617,48.888817,18.438152,4709565
2002-08-09,49.284679,49.977436,47.800201,48.690887,18.363501,4496157
2002-08-12,48.295029,48.690887,47.305374,47.998131,18.102232,1864451
2002-08-13,48.492958,48.591923,46.612617,48.393993,18.251530,2632701
2002-08-14,47.206409,47.998131,45.721931,45.721931,17.243776,3631204
2002-08-15,47.305374,47.701237,46.216759,47.206409,17.803644,3728700
2002-08-16,47.305374,47.899166,46.513653,47.503304,17.915607,2569440
2002-08-19,46.810547,50.175365,46.810547,49.977436,18.848709,3148719
2002-08-20,49.581573,50.670193,48.492958,48.789852,18.400822,4237055
2002-08-21,49.086746,50.868122,48.789852,49.977436,18.848709,3117291
2002-08-22,50.274330,51.758808,50.076401,51.758808,19.520548,3200659
2002-08-23,51.659843,51.659843,49.779507,50.076401,18.886038,2924957
2002-08-26,49.779507,50.769157,49.284679,49.284679,18.587442,1740299
2002-08-27,49.680538,51.659843,48.987782,51.560879,19.445902,3218904
2002-08-28,50.967087,50.967087,48.591923,49.086746,18.512798,2985316
2002-08-29,48.789852,48.987782,46.414688,46.810547,17.654339,4103728
2002-08-30,47.503304,47.998131,46.414688,47.107445,17.766315,2856342
2002-09-02,46.513653,47.008480,45.919861,46.315723,17.467718,1440398
2002-09-03,46.018826,46.612617,43.940556,44.039520,16.609261,4276612
2002-09-04,43.544697,44.732281,42.752975,43.247799,16.310669,3961781
2002-09-05,43.346767,43.445732,41.070564,42.258148,15.937428,4305627
2002-09-06,42.159184,43.742626,41.466427,43.544697,16.422644,4135843
2002-09-09,43.445732,43.643661,42.258148,43.049870,16.236021,2399035
2002-09-10,43.742626,44.633312,43.247799,44.534348,16.795885,2875195
2002-09-11,44.930210,45.820896,44.336418,45.524002,17.169125,3931275
2002-09-12,44.930210,45.029175,42.950905,42.950905,16.198698,4237633
2002-09-13,42.555042,42.555042,41.466427,41.862286,15.788130,5848903
2002-09-16,41.763321,42.555042,40.872635,41.664356,15.713483,2062866
2002-09-17,43.148834,43.841591,41.664356,41.961254,15.825458,4919038
2002-09-18,40.674706,41.070564,39.388157,39.685055,14.966997,6473232
2002-09-19,40.080914,40.674706,37.804714,38.299541,14.444463,6200623
2002-09-20,37.804714,39.190228,36.815060,37.606785,14.183193,6940808
2002-09-23,37.507816,38.695400,34.736794,35.330582,13.324735,5432204
2002-09-24,35.132652,35.825409,31.668871,33.450245,12.615576,7600998
2002-09-25,33.054382,35.825409,32.757488,34.637825,13.063464,5918877
2002-09-26,35.132652,37.507816,35.033688,37.507816,14.145866,8914368
2002-09-27,37.309887,37.903679,36.221272,36.518166,13.772625,2998030
2002-09-30,34.835758,34.835758,31.767836,32.658524,12.316980,7502396
2002-10-01,32.856453,33.450245,30.877148,33.252312,12.540926,5757942
2002-10-02,34.637825,35.627480,33.054382,34.143002,12.876844,7594590
2002-10-03,33.054382,33.648174,31.965765,32.064732,12.093036,5436443
2002-10-04,31.470940,32.262661,28.501984,28.699913,10.824013,9928660
2002-10-07,28.501984,29.590599,27.215435,29.194738,11.010635,9983180
2002-10-08,29.590599,30.877148,29.590599,29.788530,11.234581,8523443
2002-10-09,30.679218,30.877148,28.996809,29.392670,11.085283,8032740
2002-10-10,28.699913,31.569904,28.699913,31.569904,11.906414,8993235
2002-10-11,32.658524,35.033688,32.559559,33.648174,12.690226,10662117
2002-10-14,33.450245,35.528515,32.658524,33.252312,12.540926,4230758
2002-10-15,34.241966,37.804714,33.846104,37.804714,14.257837,6587338
2002-10-16,37.012993,40.476772,36.914024,38.299541,14.444463,10332822
2002-10-17,39.190228,40.575741,38.893330,39.784019,15.004324,7311455
2002-10-18,41.466427,41.466427,38.200573,39.586086,14.929675,5124676
2002-10-21,39.981949,40.278843,38.299541,39.685055,14.966997,3904081
2002-10-22,39.784019,41.367462,38.398506,38.695400,14.593757,5667606
2002-10-23,38.200573,39.190228,35.924374,35.924374,13.548677,6504470
2002-10-24,37.012993,38.695400,36.617130,37.111958,13.996568,5112770
2002-10-25,35.825409,38.101608,35.825409,37.408852,14.108541,3371639
2002-10-28,39.091263,39.981949,38.596436,38.992294,14.705729,3332212
2002-10-29,38.299541,38.992294,36.419201,36.518166,13.772625,4783278
2002-10-30,37.507816,38.299541,36.320236,38.101608,14.369810,3795529
2002-10-31,37.606785,40.080914,37.012993,39.882984,15.041647,6414961
2002-11-01,39.586086,39.586086,38.002644,38.992294,14.705729,2926772
2002-11-04,40.377808,41.466427,40.080914,41.169533,15.526862,3804144
2002-11-05,40.773670,41.862286,40.476772,41.466427,15.638836,4833836
2002-11-06,43.049870,43.742626,41.961254,42.159184,15.900104,6658005
2002-11-07,43.148834,44.039520,40.872635,40.971600,15.452213,9254786
2002-11-08,40.179878,40.575741,38.893330,39.091263,14.743055,5552835
2002-11-11,38.596436,38.992294,37.408852,38.794365,14.631079,2767274
2002-11-12,38.794365,39.586086,37.606785,39.091263,14.743055,3406138
2002-11-13,38.695400,39.487122,38.299541,39.091263,14.743055,3356336
2002-11-14,38.695400,41.466427,38.497471,41.268497,15.564188,4729613
2002-11-15,41.466427,42.752975,41.466427,42.258148,15.937428,4973672
2002-11-18,42.159184,43.742626,42.060219,43.148834,16.273346,3792773
2002-11-19,42.555042,42.654011,41.961254,42.258148,15.937428,3772288
2002-11-20,42.851940,43.247799,41.664356,42.357113,15.974751,2780958
2002-11-21,43.445732,44.336418,43.247799,44.336418,16.721233,4992495
2002-11-22,44.435383,45.326069,44.039520,45.128139,17.019827,3461920
2002-11-25,41.565392,42.752975,39.784019,41.664356,15.713483,17822536
2002-11-26,41.862286,41.862286,39.882984,40.278843,15.190947,7876610
2002-11-27,40.575741,41.070564,39.289192,40.773670,15.377567,12922069
2002-11-28,41.862286,41.862286,40.278843,40.872635,15.414890,4096803
2002-11-29,41.070564,41.070564,40.080914,40.575741,15.302920,4117946
2002-12-02,40.575741,40.773670,39.091263,39.289192,14.817702,6347499
2002-12-03,39.388157,39.685055,38.695400,39.091263,14.743055,5344411
2002-12-04,38.794365,39.091263,37.606785,37.903679,14.295164,5864899
2002-12-05,38.200573,39.685055,36.716095,37.012993,13.959249,5661475
2002-12-06,38.002644,38.002644,35.330582,36.518166,13.772625,7628018
2002-12-09,37.408852,37.408852,35.231617,35.330582,13.324735,3847888
2002-12-10,34.835758,37.408852,34.736794,36.122307,13.623332,8612358
2002-12-11,36.716095,38.299541,36.419201,37.804714,14.257837,6882501
2002-12-12,38.596436,38.992294,37.606785,37.606785,14.183193,6922093
2002-12-13,37.903679,39.091263,36.716095,37.309887,14.071218,7524546
2002-12-16,38.893330,40.278843,37.903679,40.080914,15.116298,8405339
2002-12-17,40.476772,41.268497,40.179878,40.575741,15.302920,7643703
2002-12-18,40.476772,40.674706,38.695400,39.091263,14.743055,4110537
2002-12-19,39.388157,40.080914,37.408852,38.497471,14.519110,4721535
2002-12-20,38.695400,39.289192,37.606785,38.497471,14.519110,4715177
2002-12-23,39.388157,39.388157,37.903679,37.903679,14.295164,2669394
2002-12-24,38.299541,38.398506,37.705750,37.903679,14.295164,348047
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,37.606785,38.695400,37.210922,37.309887,14.071218,1683784
2002-12-30,37.309887,37.606785,36.914024,37.507816,14.145866,2337942
2002-12-31,37.804714,38.794365,37.606785,38.398506,14.481786,1461807
2003-01-01,null,null,null,null,null,null
2003-01-02,38.992294,40.179878,38.398506,40.179878,15.153620,3665635
2003-01-03,40.575741,40.872635,39.685055,39.981949,15.078971,3742456
2003-01-06,40.575741,40.773670,39.487122,40.575741,15.302920,2774747
2003-01-07,40.971600,41.367462,39.784019,40.377808,15.228268,3637322
2003-01-08,40.377808,40.674706,39.882984,40.080914,15.116298,3288266
2003-01-09,40.476772,40.476772,38.695400,40.179878,15.153620,3157161
2003-01-10,40.476772,40.872635,39.586086,40.179878,15.153620,3009522
2003-01-13,40.575741,41.268497,40.476772,40.674706,15.340241,2893550
2003-01-14,40.872635,41.268497,40.278843,40.872635,15.414890,3635836
2003-01-15,41.169533,41.565392,39.981949,40.080914,15.116298,3569008
2003-01-16,40.476772,40.476772,39.388157,39.685055,14.966997,4352911
2003-01-17,39.190228,39.487122,37.903679,37.903679,14.295164,4576599
2003-01-20,38.299541,38.596436,36.815060,37.210922,14.033896,3867122
2003-01-21,37.804714,38.002644,35.825409,36.320236,13.697977,5708367
2003-01-22,36.419201,36.617130,34.835758,35.429546,13.362061,4566864
2003-01-23,36.221272,37.408852,35.726444,36.221272,13.660654,4928267
2003-01-24,37.111958,37.210922,35.132652,35.231617,13.287410,4526368
2003-01-27,36.122307,36.122307,33.846104,34.439896,12.988816,5549878
2003-01-28,35.132652,35.231617,33.747139,34.143002,12.876844,4245979
2003-01-29,34.637825,34.637825,32.460590,33.846104,12.764872,6039390
2003-01-30,34.637825,36.320236,34.439896,36.320236,13.697977,5610979
2003-01-31,35.825409,37.012993,35.429546,36.419201,13.735300,5431184
2003-02-03,37.012993,37.507816,36.419201,36.716095,13.847274,2785061
2003-02-04,36.716095,36.914024,35.726444,36.221272,13.660654,4653428
2003-02-05,36.617130,37.903679,35.924374,37.606785,14.183193,5793325
2003-02-06,37.210922,38.497471,37.111958,37.705750,14.220516,6663374
2003-02-07,37.804714,38.398506,37.111958,37.606785,14.183193,4580736
2003-02-10,37.507816,38.101608,36.914024,37.705750,14.220516,4737886
2003-02-11,37.705750,39.190228,37.705750,39.091263,14.743055,6107527
2003-02-12,38.596436,38.695400,37.111958,37.111958,13.996568,4373619
2003-02-13,36.815060,37.606785,35.924374,37.309887,14.071218,4663531
2003-02-14,37.309887,39.190228,37.309887,38.794365,14.631079,4930923
2003-02-17,39.289192,39.487122,38.893330,39.388157,14.855026,2550774
2003-02-18,39.289192,39.981949,38.992294,39.685055,14.966997,3647989
2003-02-19,39.685055,39.784019,38.497471,38.497471,14.519110,3913658
2003-02-20,38.596436,38.893330,37.408852,37.804714,14.257837,3163778
2003-02-21,37.507816,38.299541,37.309887,38.299541,14.444463,2691871
2003-02-24,38.398506,38.893330,37.408852,37.408852,14.108541,2451402
2003-02-25,36.914024,37.606785,36.122307,36.320236,13.697977,3252665
2003-02-26,36.914024,37.111958,35.726444,36.320236,13.697977,12672685
2003-02-27,35.924374,37.210922,35.726444,36.914024,13.921923,3256589
2003-02-28,37.408852,38.101608,36.419201,38.002644,14.332489,3799348
2003-03-03,38.200573,39.289192,37.804714,38.398506,14.481786,2803513
2003-03-04,38.299541,38.299541,36.221272,36.716095,13.847274,3845944
2003-03-05,36.122307,36.914024,35.825409,36.419201,13.735300,3323678
2003-03-06,36.617130,37.012993,35.528515,35.528515,13.399385,3547473
2003-03-07,36.122307,36.122307,34.340931,34.835758,13.138115,3486756
2003-03-10,34.835758,34.835758,33.846104,34.143002,12.876844,3221175
2003-03-11,34.044037,34.835758,33.252312,33.648174,12.690226,4629107
2003-03-12,33.747139,34.143002,32.361626,32.460590,12.242332,5841026
2003-03-13,32.757488,34.538860,32.757488,34.044037,12.839520,4581330
2003-03-14,35.429546,38.101608,35.231617,37.903679,14.295164,10115072
2003-03-17,36.716095,40.278843,36.419201,39.190228,14.780379,6163510
2003-03-18,39.586086,40.575741,37.903679,38.794365,14.631079,6738948
2003-03-19,39.091263,40.773670,38.497471,39.289192,14.817702,4647810
2003-03-20,38.893330,39.981949,38.002644,38.596436,14.556433,4196758
2003-03-21,38.992294,41.466427,38.893330,41.070564,15.489537,7120341
2003-03-24,40.278843,40.278843,37.903679,38.200573,14.407137,5434065
2003-03-25,37.903679,39.289192,36.716095,38.992294,14.705729,6152708
2003-03-26,39.091263,39.586086,38.200573,38.596436,14.556433,3527309
2003-03-27,38.101608,38.200573,36.815060,37.111958,13.996568,4877845
2003-03-28,37.507816,37.705750,36.419201,37.606785,14.183193,3497572
2003-03-31,36.320236,36.815060,35.726444,36.320236,13.697977,4345062
2003-04-01,36.122307,37.606785,35.528515,36.617130,13.809948,4024535
2003-04-02,37.606785,38.299541,37.111958,38.002644,14.332489,5087251
2003-04-03,38.299541,39.981949,37.903679,39.091263,14.743055,5149081
2003-04-04,39.487122,40.575741,38.596436,40.080914,15.116298,4865605
2003-04-07,41.268497,42.555042,41.268497,41.664356,15.713483,6400781
2003-04-08,41.367462,42.357113,40.773670,41.169533,15.526862,6212299
2003-04-09,40.179878,41.070564,39.586086,39.981949,15.078971,7558663
2003-04-10,39.289192,39.487122,38.596436,38.695400,14.593757,7166474
2003-04-11,38.893330,39.882984,38.794365,39.289192,14.817702,5473207
2003-04-14,39.289192,40.377808,38.497471,40.179878,15.153620,3914346
2003-04-15,40.872635,41.565392,40.476772,40.872635,15.414890,4637798
2003-04-16,41.565392,41.961254,40.476772,40.476772,15.265587,3645296
2003-04-17,40.080914,41.169533,39.882984,40.179878,15.153620,2993581
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,40.674706,40.872635,39.586086,40.773670,15.377567,2033900
2003-04-23,41.565392,42.851940,41.169533,41.466427,15.638836,5229860
2003-04-24,41.070564,42.159184,40.575741,40.773670,15.377567,3387737
2003-04-25,40.773670,41.070564,39.981949,40.179878,15.153620,2949060
2003-04-28,39.784019,41.664356,39.487122,41.466427,15.638836,2858366
2003-04-29,41.961254,42.654011,41.169533,41.565392,15.676158,5662954
2003-04-30,41.763321,42.456078,41.070564,41.664356,15.713483,3534343
